Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_21	90	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	91	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	92	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	93	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	94	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	95	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	96	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	97	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	98	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	99	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	100	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	101	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	102	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	103	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	104	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	105	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	106	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	107	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	108	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	109	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	110	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	111	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	112	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	113	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	114	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	115	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	116	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	117	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	118	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	119	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	120	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	121	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	122	0	0	0	0	0	0	NaN	0	0	
